PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282500827(2169/2K24-Q4/212/1210),13-Mar-25,Snake venom antiserum Soluble/ liquid polyvalent [2169][U],2169,EML,Biological E Ltd,425.6,No.,24567,10455715.2,24567,10455715.2,100,14_2023,22-May-25,0,04-Apr-25,0,CLOSED,15190,26-07-2025
10282500929(3170/2K24-Q4/212/1414),13-Mar-25,Tropicamide Drops 1o/o W/V [3170][S],3170,AML,Able Pharma,33.6,No.,11658,391708.8,0,0,0,16_2023,22-May-25,0,07-Apr-25,0,CLOSED,0,NA
10282500948(2226/2K24-Q4/212/1400),13-Mar-25,Saline Nasal drops [2226][U],2226,EML,Able Pharma,18.48,No.,35067,648038.16,0,0,0,19_2022,22-May-25,0,07-Apr-25,0,CLOSED,0,NA
10282500949(2255/2K24-Q4/212/1402),13-Mar-25,HPMC 0.3o/o in 10ml eye drops (Lubricating drops) [2255][U],2255,AML,Able Pharma,17,No.,174722,2970274,0,0,0,14_2023,12-May-25,0,07-Apr-25,0,CLOSED,0,NA
10282501020(4134/2K24-Q4/212/1442),13-Mar-25,CARBAMIDE PEROXIDE (DEWAX) DROPS [4134][U],4134,EML,Able Pharma,74.9,No.,81797,6126595.3,39100,2928590,48,7_2024,22-May-25,0,07-Apr-25,0,CLOSED,16161,26-07-2025
10282500995(4148/2K24-Q4/212/1447),13-Mar-25,"Levosalbutamol Syrup , 100 ml [4148][U]",4148,EML,Samkem,13.66,No.,115806,1581909.96,95006,1297781.96,82,19_2022,12-May-25,0,08-Apr-25,0,CLOSED,59111,26-07-2025
10282500813(2366/2K24-Q4/212/1295),13-Mar-25,Fluoxetine 20mg cap. [2366][S],2366,EML,Tasmed India Pvt Ltd,68,100 tablet/Capsule,779087,529779.16,779087,529779.16,100,16_2023,12-May-25,0,09-Apr-25,0,CLOSED,593515,23-07-2025
10282500821(3196/2K24-Q4/212/1329),13-Mar-25,Amitriptyline (Tablet 25 mg) [3196][S],3196,EML,Tasmed India Pvt Ltd,35.65,100 tablet/Capsule,99192,35361.95,99192,35361.95,100,16_2023,12-May-25,0,12-Apr-25,0,CLOSED,1874,19-07-2025
10282500779(2107/2K24-Q4/212/1247),13-Mar-25,Levetiracetam 500mg tablets [2107][U],2107,EML,Tasmed India Pvt Ltd,195.8,100 tablet/Capsule,1281262,2508711,1281262,2508711,100,16_2023,12-May-25,0,15-Apr-25,0,CLOSED,144099,26-07-2025
10282500772(3230/2K24-Q4/212/1234),13-Mar-25,Paracetamol Solution (250mg/5ml) [3230][U],3230,EML,Samkem,7.84,No.,301213,2361509.92,300913,2359157.92,100,16_2023,12-May-25,0,15-Apr-25,0,CLOSED,66296,26-07-2025
10282500927(746/2K24-Q4/212/1363),13-Mar-25,Haloperidol Tablets 5mg [746][S],746,AML,Tasmed India Pvt Ltd,37.6,100 tablet/Capsule,134340,50511.84,134340,50511.84,100,14_2023,12-May-25,0,15-Apr-25,0,CLOSED,71930,22-07-2025
10282500977(4100/2K24-Q4/212/1435),13-Mar-25,ZINC SYRUP 20 MG/5ML [4100][U],4100,EML,The Swastik Pharmaceuticals,7.49,No.,100780,754842.2,99470,745030.3,99,19_2022,12-May-25,0,16-Apr-25,0,CLOSED,46969,26-07-2025
10282500947(2127/2K24-Q4/212/1390),13-Mar-25,Pregabalin SR 75mg + Methylcobalamin 1500mcg tablets [2127][U],2127,AML,Tasmed India Pvt Ltd,150.8,100 tablet/Capsule,4620059,6967048.97,4620059,6967048.97,100,14_2023,12-May-25,0,16-Apr-25,0,CLOSED,1892353,26-07-2025
10282500748(106/2K24-Q4/212/1332),13-Mar-25,Chloroquine Phosphate Tablets 250mg [106][U],106,EML,Cipco Pharmaceuticals,87.15,100 tablet/Capsule,33791,29448.86,33500,29195.25,99,14_2023,12-May-25,0,16-Apr-25,0,CLOSED,2800,26-07-2025
10282501057(2318.01/2K24-Q4/212/1407),13-Mar-25,CALCIUM (ELEMENTAL) CAP 500 MG [2318.01][U],2318.01,EML,Anod Pharma Pvt Ltd,142.24,100 tablet/Capsule,4277476,6084281.86,4277476,6084281.86,100,1_2024,12-May-25,0,16-Apr-25,0,CLOSED,2823138,26-07-2025
10282501018(4299/2K24-Q4/212/1484),13-Mar-25,Aripiprazole Tab 10mg [4299][S],4299,AML,Salas Pharmaceuticals Ltd,70.86,100 tablet/Capsule,122412,86741.14,122400,86732.64,100,19_2022,12-May-25,0,17-Apr-25,0,CLOSED,28911,23-05-2025
10282500893(1622/2K24-Q4/212/1209),13-Mar-25,CEFIXIME TAB IP 200 MG [1622][U],1622,EML,Stride Organics Pvt Ltd,349,100 tablet/Capsule,3190086,11133400.14,3181000,11101690,100,14_2022,12-May-25,0,17-Apr-25,0,CLOSED,467973,26-07-2025
10282500852(7/2K24-Q4/212/1196),13-Mar-25,Amoxicillin Capsules 500mg [7][U],7,EML,Zest Pharma,220.53,100 tablet/Capsule,2214582,4883817.68,2214580,4883813.27,100,7_2024,12-May-25,0,17-Apr-25,0,CLOSED,740556,26-07-2025
10282500780(2205/2K24-Q4/212/1250),13-Mar-25,"METRONIDAZOLE BENZOATE ORAL SUSPENSION IP 100 MG / 5 ML, 60 ML [2205][U]",2205,EML,Samkem,9.52,No.,242180,2305553.6,239660,2281563.2,99,7_2024,12-May-25,0,17-Apr-25,0,CLOSED,60398,26-07-2025
10282500810(1340/2K24-Q4/212/1194),13-Mar-25,Amoxicillin (A)500mg + Clavulanic acid (B)125mg Tablets [1340][U],1340,EML,Signature Phytochemical Industries,628.32,100 tablet/Capsule,1238560,7782120.19,1238500,7781743.2,100,14_2023,12-May-25,0,18-Apr-25,0,CLOSED,469674,26-07-2025
10282500919(1647/2K24-Q4/212/1372),13-Mar-25,Ondansetron Oral Liquid 2mg/5ml in 30 ml [1647][U],1647,AML,Cipco Pharmaceuticals,6.16,No.,285276,1757300.16,285276,1757300.16,100,16_2023,12-May-25,0,19-Apr-25,0,CLOSED,230009,26-07-2025
10282500753(440/2K24-Q4/212/1208),13-Mar-25,METRONIDAZOLE INJ IP 500 MG/100 ML [440][U],440,EML,Puniska Injectables Pvt Ltd,9.4,No.,1288908,12115735.2,1286328,12091483.2,100,7_2024,22-May-25,0,21-Apr-25,0,CLOSED,726786,26-07-2025
10282500809(193/2K24-Q4/212/1293),13-Mar-25,Dicyclomine Tablets 10mg [193][U],193,EML,Cyano Pharma Private Limited,14.2,100 tablet/Capsule,2725895,387077.09,2725895,387077.09,100,16_2023,12-May-25,0,22-Apr-25,0,CLOSED,1828108,26-07-2025
10282500933(1453/2K24-Q4/212/1367),13-Mar-25,"Vitamin-B Complex Tab (as per Schedule - V, Therapuetic) [1453][U]",1453,EML,Adroit Pharmaceticals Pvt Ltd,19.4,100 tablet/Capsule,36776856,7134710.06,36776856,7134710.06,100,19_2022,12-May-25,0,22-Apr-25,0,CLOSED,26875110,26-07-2025
10282500899(3237/2K24-Q4/212/1304),13-Mar-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Adroit Pharmaceticals Pvt Ltd,12.32,100 tablet/Capsule,533603,65739.89,533596,65739.03,100,19_2022,12-May-25,0,22-Apr-25,0,CLOSED,12653,26-07-2025
10282500900(1426/2K24-Q4/212/1281),13-Mar-25,CLOTRIMAZOLE EAR DROPS - 1o/o W/V [1426][U],1426,EML,Vivimed Labs Ltd,11.42,No.,78661,898308.62,78661,898308.62,100,14_2022,22-May-25,0,23-Apr-25,0,CLOSED,4278,26-07-2025
10282500895(3237/2K24-Q4/212/1302),13-Mar-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Spansules Formulation India Pvt Ltd,12.32,100 tablet/Capsule,2134414,262959.81,2134414,262959.8,100,19_2022,12-May-25,0,23-Apr-25,0,CLOSED,154466,24-07-2025
10282500881(438.01/2K24-Q4/212/1226),13-Mar-25,Metronidazole Tablets 400mg [438.01][U],438.01,EML,Super Formulations Pvt. Ltd,65.48,100 tablet/Capsule,7926493,5190267.62,7906493,5177171.62,100,19_2022,12-May-25,0,23-Apr-25,0,CLOSED,5231115,26-07-2025
10282501038(2216/2K24-Q4/212/1398),13-Mar-25,Levocetrizine Tablet 5mg [2216][U],2216,AML,Healers Lab,16.16,100 tablet/Capsule,2063315,333431.71,1741440,281416.7,84,3B_2023,12-May-25,0,23-Apr-25,0,CLOSED,314259,26-07-2025
10282500870(441/2K24-Q4/212/1258),13-Mar-25,Metformin Tablets 500mg [441][U],441,EML,Super Formulations Pvt. Ltd,30.05,100 tablet/Capsule,3386441,1017625.52,3386441,1017625.52,100,6_2023,12-May-25,0,24-Apr-25,0,CLOSED,1831280,26-07-2025
10282500950(3333/2K24-Q4/212/1430),13-Mar-25,Aluminium Hydroxide + Magnesium Hydroxide Tablet [3333][U],3333,AML,Stride Organics Pvt Ltd,39,100 tablet/Capsule,10271622,4005932.58,10242000,3994380,100,14_2023,12-May-25,0,24-Apr-25,0,CLOSED,9989600,26-07-2025
10282500812(1370/2K24-Q4/212/1248),13-Mar-25,Vitamin A Oral liquid 100000 IU/ml [1370][U],1370,EML,Revat Laboratories Private Limited,75.04,No.,33162,2488476.48,28368,2128734.72,86,14_2023,12-May-25,0,24-Apr-25,0,CLOSED,17319,24-07-2025
10282500875(224/2K24-Q4/212/1230),13-Mar-25,Sodium Chloride and Dextrose Inj IP 500ml (DNS) [224][U],224,EML,Puniska Injectables Pvt Ltd,19.58,No.,210160,4114932.8,210160,4114932.8,100,19_2022,22-May-25,0,24-Apr-25,0,CLOSED,186685,25-07-2025
10282500856(1360/2K24-Q4/212/1213),13-Mar-25,Ceftriaxone Injection 1gm [1360][U],1360,EML,Systole Remedies Private Limited,15.66,No.,300219,4701429.54,298889,4680601.74,100,3B_2023,22-May-25,0,25-Apr-25,0,CLOSED,232463,26-07-2025
10282501050(4319/2K24-Q4/212/1491),13-Mar-25,SODIUM CHLORIDE NASAL DROPS [4319][U],4319,AML,Vellinton Healthcare,9.9,No.,38018,376378.2,38011,376308.9,100,3B_2023,22-May-25,0,25-Apr-25,0,CLOSED,37711,NA
10282500955(2370/2K24-Q4/212/1410),13-Mar-25,IMIPRAMINE TAB IP 25 MG [2370][S],2370,AML,Adroit Pharmaceticals Pvt Ltd,40.9,100 tablet/Capsule,201230,82303.07,201230,82303.07,100,19_2022,12-May-25,0,25-Apr-25,0,CLOSED,102058,22-07-2025
10282500890(2113/2K24-Q4/212/1310),13-Mar-25,Montelukast 10mg tablet [2113][U],2113,EML,Cyano Pharma Private Limited,76,100 tablet/Capsule,447945,340438.2,443545,337094.2,99,19_2022,12-May-25,0,25-Apr-25,0,CLOSED,136387,26-07-2025
10282500876(441/2K24-Q4/212/1260),13-Mar-25,Metformin Tablets 500mg [441][U],441,EML,Cyano Pharma Private Limited,30.05,100 tablet/Capsule,846609,254406.01,846209,254285.8,100,6_2023,12-May-25,0,25-Apr-25,0,CLOSED,535461,26-07-2025
10282500811(193/2K24-Q4/212/1294),13-Mar-25,Dicyclomine Tablets 10mg [193][U],193,EML,Eurokem Laboratories Private Limited,14.2,100 tablet/Capsule,1168240,165890.08,1168240,165890.08,100,16_2023,12-May-25,0,26-Apr-25,0,CLOSED,698260,26-07-2025
10282500874(3060/2K24-Q4/212/1336),13-Mar-25,Propranolol (Tablet 10 mg) [3060][U],3060,EML,Tasmed India Pvt Ltd,33,100 tablet/Capsule,6080,2006.4,6080,2006.4,100,3B_2023,12-May-25,0,26-Apr-25,0,CLOSED,669,22-07-2025
10282500936(4124/2K24-Q4/212/1437),13-Mar-25,NIFEDIPINE SUSTAINED RELEASE TAB IP 10 MG [4124][U],4124,EML,Eurokem Laboratories Private Limited,49,100 tablet/Capsule,387969,190104.81,387969,190104.81,100,16_2023,12-May-25,0,26-Apr-25,0,CLOSED,100719,26-07-2025
10282501035(2216/2K24-Q4/212/1397),13-Mar-25,Levocetrizine Tablet 5mg [2216][U],2216,AML,Eurokem Laboratories Private Limited,16.16,100 tablet/Capsule,2063315,333431.7,2063315,333431.7,100,3B_2023,12-May-25,0,26-Apr-25,0,CLOSED,29066,26-07-2025
10282501003(4195/2K24-Q4/212/1461),13-Mar-25,"Levocetrizine Syrup ,30 ml [4195][U]",4195,AML,Merino Laboratories Private Limited,5.75,No.,232012,1334069,232012,1334069,100,19_2022,12-May-25,0,26-Apr-25,0,CLOSED,118829,26-07-2025
10282501040(3229/2K24-Q4/212/1419),13-Mar-25,Mefenamic acid (Oral liquid 100 mg/5 ml) [3229][U],3229,AML,Merino Laboratories Private Limited,13.93,No.,16523,230165.39,14598,203350.14,88,3B_2023,12-May-25,0,26-Apr-25,0,CLOSED,6987,25-07-2025
10282500942(1791/2K24-Q4/212/1383),13-Mar-25,Drotaverine Hydrochloride Injection 40mg [1791][S],1791,EML,Systole Remedies Private Limited,2.72,No.,117770,320334.4,117554,319746.88,100,19_2022,22-May-25,0,28-Apr-25,0,CLOSED,87409,26-07-2025
10282500754(1699.2/2K24-Q4/212/1192),13-Mar-25,Azithromycin TAB IP - 500 MG [1699.2][U],1699.2,EML,9m India Limited,840,100 tablet/Capsule,651722,5474464.8,651722,5474464.8,100,16_2023,12-May-25,0,28-Apr-25,0,CLOSED,314895,26-07-2025
10282501032(1479/2K24-Q4/212/1369),13-Mar-25,Acyclovir Powder for Injection 250 mg [1479][U],1479,AML,Brooks Laboratories Limited,15.01,No.,6066,91050.66,6066,91050.66,100,1_2023,22-May-25,0,29-Apr-25,0,CLOSED,1747,22-07-2025
10282500910(1300/2K24-Q4/212/1274),13-Mar-25,Hydrocortisone Powder for Injection 100 mg [1300][U],1300,EML,Brooks Laboratories Limited,9.88,No.,109234,1079231.92,109234,1079231.92,100,1_2023,22-May-25,0,29-Apr-25,0,CLOSED,35192,26-07-2025
10282501031(1189/2K24-Q4/212/1364),13-Mar-25,"Amikacin Injection 500mg, 2ml vial [1189][U]",1189,AML,Brooks Laboratories Limited,20.31,No.,579757,11774864.67,579257,11764709.67,100,1_2023,22-May-25,0,29-Apr-25,0,CLOSED,507760,27-07-2025
10282500776(525/2K24-Q4/212/1202),13-Mar-25,Paracetamol Tablets 500mg [525][U],525,EML,Healers Lab,37.52,100 tablet/Capsule,8424525,3160881.78,8424525,3160881.78,100,14_2023,12-May-25,0,30-Apr-25,0,CLOSED,6782959,26-07-2025
10282501028(4163/2K24-Q4/212/1453),13-Mar-25,Fentanyl Citrate Inj IP 100mcg / 2ml Amp [4163][S],4163,AML,Rusan Pharma Limited,11.1,No.,54337,603140.7,54337,603140.7,100,7_2024,22-May-25,0,02-May-25,0,CLOSED,30248,25-07-2025
10282500913(1697/2K24-Q4/212/1327),13-Mar-25,"Bupivacaine Hydrochloride injection, Heavy [1697][S]",1697,EML,Rusan Pharma Limited,6.94,No.,6688,46414.72,0,0,0,19_2022,22-May-25,0,02-May-25,0,CLOSED,0,NA
10282500819(3220/2K24-Q4/212/1328),13-Mar-25,"LIGNOCAINE HCL GEL 2o/o IP, 30 Gms tube [3220][U]",3220,EML,Samkem,10.08,No.,3958,39896.64,3958,39896.64,100,16_2023,12-May-25,0,02-May-25,0,CLOSED,11,18-07-2025
10282500865(1367/2K24-Q4/212/1184),13-Mar-25,Human Albumin Solution I.P. 20o/o In100 ml Bottle [1367][S],1367,EML,Takeda Biopharmaceuticals Inida Private Limited,3377.85,No.,10025,33862946.25,10025,33862946.25,100,19_2022,22-May-25,0,02-May-25,0,CLOSED,2792,23-07-2025
10282501024(4162/2K24-Q4/212/1452),13-Mar-25,DICLOFENAC SODIUM PROLONGED RELEASE / Sustained release TAB IP 100 MG [4162][U],4162,AML,Cyano Pharma Private Limited,34.26,100 tablet/Capsule,3440921,1178859.53,3440921,1178859.53,100,7_2024,12-May-25,0,02-May-25,0,CLOSED,2970533,26-07-2025
10282500954(2304/2K24-Q4/212/1405),13-Mar-25,Thiamine 100mg Injection [2304][U],2304,EML,Systole Remedies Private Limited,3.85,No.,180648,695494.8,173336,667343.6,96,19_2022,22-May-25,0,03-May-25,0,CLOSED,98207,26-07-2025
10282501053(4012.01/2K24-Q4/212/1434),13-Mar-25,"Tab. Vitamin B Complex with Zinc (as per Schedule - V, Therapuetic) [4012.01][U]",4012.01,AML,Stride Organics Pvt Ltd,34.98,100 tablet/Capsule,48966612,17128520.88,48954500,17124284.1,100,1_2024,12-May-25,0,03-May-25,0,CLOSED,42827748,26-07-2025
10282500996(4152/2K24-Q4/212/1448),13-Mar-25,OFLOXACIN OPHTHALMIC SOLUTION IP 0.3o/o W/W [4152][U],4152,EML,Brooks Laboratories Limited,6.68,No.,71909,480352.12,71909,480352.12,100,19_2022,22-May-25,0,05-May-25,0,CLOSED,39970,25-07-2025
10282500888(2204/2K24-Q4/212/1314),13-Mar-25,Ibuprofen Oral Liquid [2204][U],2204,EML,Cipco Pharmaceuticals,8.06,No.,35255,284155.3,35255,284155.3,100,9/2023/Medicine/MW/TSMSIDC,12-May-25,0,05-May-25,0,CLOSED,13020,26-07-2025
10282500808(136/2K24-Q4/212/1287),13-Mar-25,Carbamazepine Tablets 200mg [136][U],136,EML,Eurokem Laboratories Private Limited,168,100 tablet/Capsule,132930,223322.4,132930,223322.4,100,16_2023,12-May-25,0,05-May-25,0,CLOSED,94946,26-07-2025
10282500925(2193/2K24-Q4/212/1394),13-Mar-25,Aceclofenac 100mg Tab [2193][U],2193,AML,Eurokem Laboratories Private Limited,29.23,100 tablet/Capsule,6531480,1909151.61,6531480,1909151.6,100,16_2023,12-May-25,0,05-May-25,0,CLOSED,5416947,26-07-2025
10282500981(4128/2K24-Q4/212/1440),13-Mar-25,ZINC CREAM IP [4128][U],4128,EML,Adroit Pharmaceticals Pvt Ltd,49.48,No.,29128,1441253.44,29128,1441253.44,100,19_2022,12-May-25,0,06-May-25,0,CLOSED,25929,24-07-2025
10282501000(1621/2K24-Q4/212/1370),13-Mar-25,CEFIXIME TAB IP DT 100 MG [1621][U],1621,EML,Stride Organics Pvt Ltd,180,100 tablet/Capsule,4681958,8427524.4,4612500,8302500,99,14_2022,12-May-25,0,06-May-25,0,CLOSED,4251672,26-07-2025
10282500923(2193/2K24-Q4/212/1393),13-Mar-25,Aceclofenac 100mg Tab [2193][U],2193,AML,Cipco Pharmaceuticals,29.23,100 tablet/Capsule,6531480,1909151.6,6531000,1909011.3,100,16_2023,12-May-25,0,06-May-25,0,CLOSED,5510918,26-07-2025
10282500934(1453/2K24-Q4/212/1368),13-Mar-25,"Vitamin-B Complex Tab (as per Schedule - V, Therapuetic) [1453][U]",1453,EML,Eurokem Laboratories Private Limited,19.4,100 tablet/Capsule,15761510,3057732.94,15761510,3057732.94,100,19_2022,12-May-25,0,06-May-25,0,CLOSED,11000287,26-07-2025
10282501001(4189/2K24-Q4/212/1460),13-Mar-25,PIPERACILLIN AND TAZOBACTUM SODIUM INJ IP (2GM + 250 MG) [4189][S],4189,AML,Systole Remedies Private Limited,35.06,No.,78803,2762833.18,78803,2762833.18,100,19_2022,22-May-25,0,06-May-25,0,CLOSED,10937,26-07-2025
10282500921(2193/2K24-Q4/212/1392),13-Mar-25,Aceclofenac 100mg Tab [2193][U],2193,AML,9m India Limited,29.23,100 tablet/Capsule,19594442,5727455.4,19589492,5726008.51,100,16_2023,12-May-25,0,06-May-25,0,CLOSED,16819838,26-07-2025
10282500878(1367/2K24-Q4/212/1185),13-Mar-25,Human Albumin Solution I.P. 20o/o In100 ml Bottle [1367][S],1367,EML,Intas Pharmaceuticals Ltd,3377.85,No.,3343,11292152.55,3343,11292152.55,100,19_2022,22-May-25,0,07-May-25,0,CLOSED,2671,22-07-2025
10282500935(1642/2K24-Q4/212/1371),13-Mar-25,Metronidazole Tablet 200 mg [1642][U],1642,AML,Cipco Pharmaceuticals,36.96,100 tablet/Capsule,3099662,1145635.08,3048000,1126540.8,98,14_2023,12-May-25,0,07-May-25,0,CLOSED,2114899,26-07-2025
10282500793(123/2K24-Q4/212/1266),13-Mar-25,Ciprofloxacin 0.3o/o Eye Drops [123][U],123,EML,9m India Limited,4.74,No.,318129,1507931.46,318129,1507931.46,100,16_2023,22-May-25,0,08-May-25,0,CLOSED,188017,26-07-2025
10282500778(3260/2K24-Q4/212/1243),13-Mar-25,Amoxicillin (A) + Clavulanic acid (B) (5 ml Dry Syrup 125 mg (A) + 31.25 (b)/5 ml) [3260][U],3260,EML,Medopham Private Ltd,37.64,No.,76239,2869635.96,76219,2868883.16,100,7_2024,12-May-25,0,08-May-25,0,CLOSED,6642,26-07-2025
10282501036(3331/2K24-Q4/212/1429),13-Mar-25,XYLOMETAZOLINE HYDROCHLORIDE NASAL DROPS IP 0.05o/o [3331][U],3331,AML,Cyano Pharma Private Limited,6,No.,138537,831222,138497,830982,100,16_2022,12-May-25,0,08-May-25,0,CLOSED,119468,25-07-2025
10282500814(1401/2K24-Q4/212/1276),13-Mar-25,Misoprostol Tablet 200 mcg [1401][U],1401,EML,Cyano Pharma Private Limited,123.2,100 tablet/Capsule,849261,1046289.55,849261,1046289.55,100,14_2023,12-May-25,0,08-May-25,0,CLOSED,414437,26-07-2025
10282500818(251/2K24-Q4/212/1320),13-Mar-25,Enalapril Maleate Tablets 5mg [251][U],251,EML,9m India Limited,34.9,100 tablet/Capsule,580092,202452.11,579992,202417.21,100,16_2023,12-May-25,0,09-May-25,0,CLOSED,415572,23-07-2025
10282500839(1125/2K24-Q4/212/1300),13-Mar-25,Hyoscine Butyl Bromide Injection 20 Mg / Ml [1125][U],1125,EML,9m India Limited,6.32,No.,24291,153519.12,24291,153519.12,100,1_2024,22-May-25,0,09-May-25,0,CLOSED,2120,26-07-2025
10282501044(4182/2K24-Q4/212/1457),13-Mar-25,FURAZOLIDONE TAB 100 MG [4182][U],4182,AML,Healers Lab,36.96,100 tablet/Capsule,3242169,1198305.66,3242169,1198305.66,100,3B_2023,12-May-25,0,09-May-25,0,CLOSED,2229877,26-07-2025
10282500769(40/2K24-Q4/212/1229),13-Mar-25,Ascorbic acid (Vitamin C) Tab 500mg [40][U],40,EML,9m India Limited,61.6,100 tablet/Capsule,1473056,907402.49,1473056,907402.5,100,16_2023,12-May-25,0,10-May-25,0,CLOSED,694769,26-07-2025
10282500844(265/2K24-Q4/212/1319),13-Mar-25,Furosemide Tablets 40mg [265][U],265,EML,9m India Limited,40.32,100 tablet/Capsule,538107,216964.74,538107,216964.74,100,1_2024,12-May-25,0,12-May-25,0,CLOSED,304434,25-07-2025
10282501039(4227/2K24-Q4/212/1466),13-Mar-25,KETOCONAZOLE - TOPICAL / LOTION 2o/o [4227][U],4227,AML,9m India Limited,20.16,No.,107150,2160144,107075,2158632,100,7_2024,12-May-25,0,12-May-25,0,CLOSED,39773,26-07-2025
10282500990(3263/2K24-Q4/212/1425),13-Mar-25,"Cefadroxil (Oral liquid 125 mg/5 ml) , 30ml [3263][U]",3263,AML,Zest Pharma,16.23,No.,41249,669471.27,41249,669471.27,100,7_2024,12-May-25,0,12-May-25,0,CLOSED,23756,24-07-2025
10282500864(94/2K24-Q4/212/1219),13-Mar-25,Ciprofloxacin Tablets 500mg [94][U],94,EML,Super Formulations Pvt. Ltd,155.45,100 tablet/Capsule,4728973,7351188.53,4728973,7351188.53,100,6_2023,12-May-25,0,12-May-25,0,CLOSED,4323509,26-07-2025
10282500820(1454/2K24-Q4/212/1340),13-Mar-25,"Xylometazoline, Nasal drops 0.1 o/o [1454][U]",1454,EML,Cyano Pharma Private Limited,6.43,No.,31624,203342.32,31624,203342.32,100,14_2023,12-May-25,0,12-May-25,0,CLOSED,31374,NA
10282500994(3269/2K24-Q4/212/1427),13-Mar-25,"Azithromycin Liquid/Suspension 200mg/5ml , 30 ml [3269][U]",3269,AML,9m India Limited,25.2,No.,223214,5624992.8,222789,5614282.8,100,7_2024,12-May-25,0,12-May-25,0,CLOSED,156082,26-07-2025
10282500966(2440/2K24-Q4/212/1412),13-Mar-25,Riboflavin 5mg Tablet [2440][U],2440,AML,Eurokem Laboratories Private Limited,19.6,100 tablet/Capsule,4364228,855388.69,4364228,855388.69,100,7_2024,12-May-25,0,12-May-25,0,CLOSED,1991736,26-07-2025
10282501010(4248/2K24-Q4/212/1469),13-Mar-25,Bacillus Clausii Spores [4248][U],4248,AML,Allianz Biosciences Private Limited,26.88,No.,270211,7263271.68,270211,7263271.68,100,19_2022,22-May-25,0,13-May-25,0,CLOSED,96122,26-07-2025
10282501034(4211/2K24-Q4/212/1464),13-Mar-25,"Acetyl Salicylic acid Tab, 150mg ,IP,10 X 10 Or 50 X 10 Blister With Aluminium Foil Pack [4211][U]",4211,AML,Eurokem Laboratories Private Limited,30.8,100 tablet/Capsule,2147105,661308.34,2147105,661308.34,100,7_2024,12-May-25,0,13-May-25,0,CLOSED,1318961,26-07-2025
10282500838(1125/2K24-Q4/212/1299),13-Mar-25,Hyoscine Butyl Bromide Injection 20 Mg / Ml [1125][U],1125,EML,Nandani Medical Laboratories Pvt Ltd,6.32,No.,56682,358230.24,55667,351815.44,98,1_2024,22-May-25,0,13-May-25,0,CLOSED,75,26-07-2025
10282500841(1317/2K24-Q4/212/1316),13-Mar-25,Ondansetron Tablets 4mg [1317][U],1317,EML,Cyano Pharma Private Limited,19.58,100 tablet/Capsule,869409,170230.28,869409,170230.28,100,1_2024,12-May-25,0,13-May-25,0,CLOSED,381031,26-07-2025
10282500908(1614/2K24-Q4/212/1218),13-Mar-25,Ambroxal Syrup 60ml 30mg/5ml [1614][U],1614,EML,Syndicate Pharma,7.48,No.,1045916,7823451.68,1044206,7810660.88,100,19_2022,12-May-25,0,14-May-25,0,CLOSED,779013,26-07-2025
10282500938(1724/2K24-Q4/212/1379),13-Mar-25,Linezolid Tablet 600 mg [1724][S],1724,AML,Sunrise International Labs Ltd,575,100 tablet/Capsule,59812,343919,59812,343919,100,14_2023,12-May-25,0,14-May-25,0,CLOSED,7804,23-07-2025
10282500764(1964/2K24-Q4/212/1220),13-Mar-25,Telmisartan Tablet IP 40 mg [1964][U],1964,EML,Super Formulations Pvt. Ltd,34.43,100 tablet/Capsule,11567492,3982687.49,11506992,3961857.35,99,7_2024,12-May-25,0,14-May-25,0,CLOSED,2279846,26-07-2025
10282500799(1145/2K24-Q4/212/1330),13-Mar-25,Carbimazole Tab. 5mg [1145][U],1145,EML,9m India Limited,161.28,100 tablet/Capsule,21114,34052.66,21114,34052.66,100,7_2024,12-May-25,0,15-May-25,0,CLOSED,2464,19-07-2025
10282500766(1964/2K24-Q4/212/1221),13-Mar-25,Telmisartan Tablet IP 40 mg [1964][U],1964,EML,Eurokem Laboratories Private Limited,34.43,100 tablet/Capsule,3855831,1327562.61,3855831,1327562.61,100,7_2024,12-May-25,0,15-May-25,0,CLOSED,120526,26-07-2025
10282500968(3232/2K24-Q4/212/1420),13-Mar-25,PARACETAMOL INJ 150 MG / ML [3232][U],3232,AML,Nandani Medical Laboratories Pvt Ltd,2.69,No.,276462,743682.78,273011,734399.59,99,19_2022,22-May-25,0,16-May-25,0,CLOSED,244712,26-07-2025
10282500863(1953/2K24-Q4/212/1282),13-Mar-25,Sodium valporate Tablets 200mg [1953][U],1953,EML,Eurokem Laboratories Private Limited,84.9,100 tablet/Capsule,1014574,861373.33,1014574,861373.33,100,3B_2023,12-May-25,0,16-May-25,0,CLOSED,538185,26-07-2025
